,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,5.0,18.0,0.0,11.0,5.0,3.0,Gent,3.25,3.4,2.14,,,,3.5,3.25,2.2,40,21.0,-0.25,1.74,2.05,3.26,1.91,1.92,3.24,2.21,1.81,2.13,3.5,1.96,1.97,3.4,2.31,38,2018-07-27,B1,2,3,H,,,,2.0,22.0,0.0,10.0,8.0,1,1,D,2.0,Standard,3.25,3.2,2.15,,,,3.44,3.31,3.28,2.35,3.34,2.26,,,,,,,3.25,3.4,2.25,3.1,3.2,2.15,1,0,2,1,1
1,2.0,19.0,0.0,11.0,6.0,1.0,Anderlecht,1.72,3.8,4.5,,,,1.72,3.8,4.4,40,19.0,0.75,2.21,1.63,1.74,1.98,1.84,3.86,4.21,2.33,1.67,1.82,2.05,1.9,4.2,4.5,35,2018-07-28,B1,4,1,A,,,,6.0,22.0,0.0,8.0,1.0,2,0,A,2.0,Kortrijk,1.73,3.85,4.15,,,,1.76,1.99,3.86,3.67,4.18,4.29,,,,,,,1.75,3.9,4.3,1.67,4.2,3.8,-3,-2,1,2,-1
2,0.0,21.0,2.0,6.0,2.0,5.0,Mouscron,7.0,3.75,1.53,,,,6.0,4.0,1.53,39,22.0,-1.0,2.04,1.75,5.99,1.91,1.9,4.05,1.52,2.13,1.81,7.0,1.97,1.97,4.4,1.57,36,2018-07-28,B1,1,2,H,,,,4.0,22.0,0.0,11.0,5.0,1,0,A,4.0,Oostende,5.8,4.05,1.5,,,,6.47,6.08,4.31,1.57,4.35,1.53,,,,,,,6.0,4.1,1.53,5.0,4.33,1.5,1,-1,2,0,2
3,5.0,16.0,0.0,10.0,6.0,3.0,Cercle Brugge,3.8,3.6,1.9,,,,3.8,3.6,1.9,39,18.0,-0.5,1.87,1.9,3.89,1.94,1.89,3.51,1.89,1.94,1.97,4.1,1.99,1.94,3.68,1.97,36,2018-07-28,B1,0,0,D,,,,2.0,23.0,0.0,9.0,3.0,0,0,D,2.0,St Truiden,3.9,3.5,1.85,,,,4.1,4.91,4.31,1.68,3.68,1.91,,,,,,,4.0,3.6,1.87,3.6,3.6,1.83,0,0,0,0,0
4,4.0,18.0,0.0,6.0,4.0,2.0,Waasland-Beveren,6.5,4.5,1.44,,,,6.0,4.25,1.5,39,20.0,-1.0,2.39,1.55,6.17,2.08,1.74,4.46,1.45,2.5,1.58,6.8,2.16,1.79,4.8,1.51,34,2018-07-28,B1,2,2,D,,,,5.0,19.0,0.0,8.0,5.0,0,1,H,3.0,Waregem,6.0,4.4,1.46,,,,6.68,6.9,4.91,1.46,4.74,1.47,,,,,,,6.25,4.75,1.45,5.0,4.75,1.44,0,1,1,2,-1
5,3.0,15.0,0.0,6.0,3.0,2.0,Antwerp,3.75,3.3,2.0,,,,3.9,3.4,1.91,39,17.0,-0.5,1.64,2.19,3.77,1.83,1.99,3.26,1.99,1.7,2.28,4.0,1.88,2.06,3.4,2.07,35,2018-07-29,B1,1,0,A,,,,7.0,18.0,0.0,10.0,5.0,1,0,A,1.0,Charleroi,3.75,3.2,1.97,,,,3.89,3.12,3.38,2.4,3.38,2.05,,,,,,,3.9,3.3,2.0,3.5,3.3,1.95,-1,-1,0,0,0
6,4.0,16.0,1.0,9.0,5.0,4.0,Eupen,11.0,6.5,1.22,,,,11.5,6.0,1.22,40,19.0,-1.75,2.65,1.44,10.41,1.89,1.92,6.06,1.23,2.75,1.5,12.87,1.98,2.0,6.52,1.29,34,2018-07-29,B1,2,5,H,,,,4.0,12.0,0.0,12.0,8.0,0,3,H,0.0,Club Brugge,9.8,5.7,1.25,,,,12.63,11.44,5.87,1.29,6.51,1.24,,,,,,,11.0,6.0,1.25,9.0,6.5,1.2,3,3,2,2,0
7,9.0,8.0,0.0,20.0,7.0,0.0,Genk,2.0,3.4,3.75,,,,2.05,3.5,3.4,40,18.0,0.5,1.91,1.85,2.02,2.04,1.79,3.42,3.49,1.99,1.92,2.12,2.12,1.85,3.65,3.75,36,2018-07-29,B1,4,0,A,,,,2.0,14.0,1.0,5.0,1.0,2,0,A,1.0,Lokeren,1.97,3.45,3.55,,,,2.02,1.75,4.3,4.37,3.65,3.69,,,,,,,2.05,3.5,3.5,1.95,3.6,3.25,-4,-2,0,2,-2
8,10.0,11.0,1.0,19.0,11.0,1.0,Standard,1.85,3.8,3.8,,,,1.83,3.7,4.33,38,17.0,0.5,1.84,1.94,1.82,1.82,2.01,3.62,4.14,1.92,2.02,1.88,1.87,2.06,3.85,4.4,34,2018-08-03,B1,0,0,D,,,,3.0,15.0,0.0,7.0,4.0,0,0,D,3.0,Waasland-Beveren,1.8,3.55,4.15,,,,1.85,1.83,3.62,4.74,3.74,4.4,,,,,,,1.8,3.6,4.33,1.73,3.7,4.0,0,0,0,0,0
9,1.0,21.0,0.0,0.0,0.0,2.0,Kortrijk,4.5,3.4,1.83,,,,4.2,3.7,1.85,39,17.0,-0.5,1.86,1.91,4.2,2.0,1.83,3.53,1.82,1.95,1.99,4.5,2.05,1.87,3.7,1.89,35,2018-08-04,B1,0,0,D,,,,9.0,14.0,0.0,24.0,12.0,0,0,D,1.0,Antwerp,4.25,3.55,1.77,,,,4.39,5.35,3.87,1.7,3.68,1.85,,,,,,,4.2,3.6,1.83,4.0,3.6,1.75,0,0,0,0,0
