,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,2,21,0,8,5,4,Hoffenheim,12.0,7.5,1.2,,,,11.5,7.5,1.2,40,22.0,-2.0,3.55,1.4,13.26,1.99,1.87,7.37,1.2,3.3,1.33,15.0,2.05,1.92,8.08,1.3,34,2018-08-24,D1,1,3,H,,,,7,2,0,16,5,0,1,H,1,Bayern Munich,9.0,5.8,1.3,,,,14.9,14.1,7.15,1.23,7.86,1.2,,,,,,,15.0,7.5,1.2,13.0,8.0,1.17,2,1,2,1,1
1,5,10,0,14,7,0,Augsburg,3.0,3.25,2.37,,,,3.0,3.3,2.4,41,20.0,0.0,1.76,2.05,2.97,2.11,1.76,3.24,2.47,1.84,2.13,3.13,2.17,1.8,3.36,2.65,38,2018-08-25,D1,2,1,A,,,,7,11,0,9,5,0,1,H,1,Fortuna Dusseldorf,2.95,3.3,2.4,,,,3.06,2.78,3.33,2.74,3.32,2.51,,,,,,,3.0,3.3,2.5,2.9,3.25,2.45,-1,1,0,2,-2
2,4,12,0,10,2,2,Ein Frankfurt,3.25,3.3,2.3,,,,3.2,3.2,2.35,41,20.0,-0.25,1.69,2.15,3.19,1.88,1.99,3.25,2.34,1.75,2.23,3.31,1.92,2.02,3.4,2.45,38,2018-08-25,D1,2,0,A,,,,6,7,0,22,6,1,0,A,1,Freiburg,2.95,3.3,2.4,,,,3.28,3.07,3.3,2.52,3.4,2.34,,,,,,,3.2,3.3,2.38,3.2,3.3,2.25,-2,-1,0,1,-1
3,4,10,0,12,3,2,Nurnberg,3.75,3.4,2.04,,,,3.7,3.4,2.05,40,20.0,-0.25,1.76,2.05,3.83,2.14,1.74,3.37,2.04,1.83,2.12,4.06,2.21,1.78,3.49,2.1,37,2018-08-25,D1,0,1,H,,,,8,13,0,10,3,0,1,H,2,Hertha,3.5,3.4,2.1,,,,4.06,5.21,3.61,1.79,3.43,2.05,,,,,,,3.8,3.4,2.05,3.6,3.4,2.05,1,1,0,0,0
4,5,10,0,13,3,2,Leverkusen,2.45,3.5,2.8,,,,2.4,3.5,2.85,41,20.0,0.0,2.32,1.6,2.42,1.78,2.07,3.55,2.82,2.5,1.64,2.52,1.84,2.13,3.72,2.96,37,2018-08-25,D1,0,2,H,,,,9,10,0,17,7,0,0,D,1,M'gladbach,2.5,3.4,2.8,,,,2.47,2.69,3.7,2.63,3.69,2.89,,,,,,,2.4,3.7,2.8,2.45,3.7,2.62,2,0,2,0,2
5,3,6,0,13,4,0,Hannover,4.0,3.6,1.85,,,,4.0,3.75,1.87,41,20.0,-1.0,2.12,1.71,3.95,1.49,2.65,3.68,1.9,2.22,1.76,4.12,1.55,2.88,3.85,1.97,38,2018-08-25,D1,1,1,D,,,,4,5,0,15,3,0,0,D,0,Werder Bremen,4.1,3.5,1.9,,,,4.1,4.71,4.21,1.74,3.79,1.93,,,,,,,4.0,3.8,1.9,4.0,3.6,1.85,0,0,1,1,0
6,2,11,1,9,4,3,Schalke 04,2.37,3.3,3.1,,,,2.4,3.3,3.0,41,20.0,0.25,1.68,2.17,2.36,2.0,1.86,3.21,3.19,1.75,2.27,2.5,2.04,1.9,3.35,3.39,38,2018-08-25,D1,1,2,H,,,,7,16,0,11,7,0,1,H,5,Wolfsburg,2.5,3.3,2.85,,,,2.37,2.48,3.2,3.23,3.25,3.36,,,,,,,2.38,3.3,3.2,2.3,3.2,3.2,1,1,1,1,0
7,9,11,0,10,7,2,RB Leipzig,4.75,3.8,1.72,,,,4.6,3.8,1.75,41,22.0,-1.0,2.46,1.53,4.45,1.64,2.3,3.92,1.76,2.57,1.58,4.75,1.7,2.41,4.13,1.81,36,2018-08-26,D1,1,4,H,,,,7,8,0,10,5,1,3,H,2,Dortmund,4.5,3.6,1.8,,,,4.57,4.77,4.11,1.74,4.05,1.79,,,,,,,4.3,4.0,1.8,4.2,4.0,1.75,3,2,1,0,1
8,3,6,0,12,3,2,Stuttgart,2.7,3.25,2.7,,,,2.6,3.25,2.8,41,20.0,0.0,1.71,2.12,2.67,1.9,1.95,3.18,2.76,1.77,2.24,2.8,1.95,2.02,3.31,2.92,38,2018-08-26,D1,0,1,H,,,,6,15,0,8,3,0,0,D,1,Mainz,2.65,3.3,2.65,,,,2.67,2.63,3.28,2.93,3.22,2.92,,,,,,,2.7,3.25,2.75,2.62,3.2,2.75,1,0,1,0,1
9,1,5,0,8,3,0,Dortmund,1.57,4.33,5.5,,,,1.57,4.33,5.5,36,20.0,1.0,2.4,1.56,1.6,2.01,1.84,4.26,5.34,2.49,1.61,1.65,2.08,1.89,4.5,5.65,35,2018-08-31,D1,0,0,D,,,,4,11,0,7,0,0,0,D,0,Hannover,1.6,4.0,5.5,,,,1.65,1.68,4.16,5.25,4.25,5.44,,,,,,,1.62,4.4,5.2,1.62,4.33,4.8,0,0,0,0,0
10,4,12,0,7,2,2,M'gladbach,2.7,3.4,2.62,,,,2.65,3.4,2.65,38,20.0,0.0,1.92,1.88,2.73,1.96,1.9,3.34,2.63,1.98,1.97,2.87,2.01,1.94,3.45,2.78,37,2018-09-01,D1,1,1,D,,,,9,12,0,18,7,0,1,H,1,Augsburg,2.65,3.4,2.65,,,,2.83,2.75,3.52,2.65,3.41,2.64,,,,,,,2.75,3.4,2.63,2.62,3.4,2.6,0,1,0,1,-1
11,3,11,0,11,6,2,Werder Bremen,2.9,3.5,2.4,,,,2.85,3.4,2.45,37,18.0,-0.25,1.94,1.86,2.94,1.81,2.08,3.4,2.42,2.03,1.91,3.15,1.84,2.13,3.5,2.52,36,2018-09-01,D1,2,1,A,,,,8,6,1,5,1,1,0,A,1,Ein Frankfurt,3.15,3.3,2.3,,,,2.97,3.03,3.53,2.42,3.47,2.47,,,,,,,3.0,3.5,2.4,2.88,3.3,2.45,-1,-1,1,1,0
12,4,14,0,9,4,2,Freiburg,6.5,4.0,1.55,,,,5.5,4.1,1.6,39,23.0,-1.0,2.22,1.66,5.71,1.87,1.98,4.12,1.59,2.29,1.72,6.5,1.91,2.03,4.33,1.63,37,2018-09-01,D1,1,3,H,,,,6,13,0,20,7,1,0,A,1,Hoffenheim,5.3,4.2,1.6,,,,6.14,6.6,4.59,1.52,4.19,1.6,,,,,,,5.5,4.2,1.62,5.0,4.2,1.6,2,-1,3,0,3
