,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,1.0,20.0,0.0,5.0,1.0,3.0,Toulouse,8.0,4.5,1.4,,,,8.75,4.5,1.4,40,18.0,-1.25,2.11,1.72,7.64,1.87,1.98,4.53,1.43,2.19,1.77,8.79,1.91,2.05,4.87,1.48,37,2018-08-10,F1,0,4,H,,,,5.0,7.0,0.0,23.0,10.0,0.0,1.0,H,1.0,Marseille,7.0,4.0,1.45,,,,7.79,7.7,4.53,1.48,4.62,1.47,,,,,,,8.5,4.8,1.4,8.0,4.4,1.4,4,1.0,3.0,0.0,3.0
1,1.0,12.0,1.0,14.0,5.0,2.0,Nimes,3.3,3.2,2.3,,,,3.4,3.1,2.3,40,20.0,-0.25,1.66,2.2,3.31,1.9,1.95,3.21,2.28,1.73,2.3,3.49,1.94,1.99,3.38,2.35,35,2018-08-11,F1,4,3,A,,,,5.0,20.0,0.0,21.0,7.0,1.0,1.0,D,2.0,Angers,3.2,3.2,2.2,,,,3.4,3.51,3.15,2.36,3.38,2.3,,,,,,,3.4,3.2,2.3,3.2,3.3,2.25,-1,0.0,2.0,3.0,-1.0
2,6.0,13.0,0.0,8.0,2.0,0.0,Rennes,3.1,3.1,2.5,,,,2.95,3.1,2.55,40,20.0,0.0,1.64,2.22,2.95,2.09,1.77,3.2,2.49,1.73,2.35,3.1,2.15,1.82,3.39,2.63,35,2018-08-11,F1,1,3,H,,,,2.0,12.0,0.0,15.0,6.0,1.0,1.0,D,1.0,Lille,2.9,3.15,2.4,,,,2.97,2.72,3.31,2.81,3.35,2.56,,,,,,,3.0,3.2,2.55,2.88,3.25,2.45,2,0.0,2.0,0.0,2.0
3,2.0,21.0,0.0,9.0,4.0,2.0,Dijon,5.5,3.5,1.72,,,,5.5,3.6,1.7,40,20.0,-1.0,1.71,2.12,5.22,1.61,2.32,3.62,1.71,1.77,2.23,5.75,1.67,2.45,3.82,1.78,37,2018-08-11,F1,2,1,A,,,,4.0,15.0,0.0,16.0,7.0,0.0,1.0,H,2.0,Montpellier,4.65,3.4,1.75,,,,5.34,5.6,3.68,1.74,3.79,1.74,,,,,,,5.75,3.7,1.67,5.0,3.5,1.67,-1,1.0,0.0,2.0,-2.0
4,2.0,15.0,0.0,11.0,6.0,0.0,Monaco,2.3,3.25,3.2,,,,2.4,3.25,3.1,40,20.0,0.25,1.74,2.07,2.34,2.01,1.85,3.27,3.15,1.81,2.14,2.41,2.06,1.9,3.44,3.35,37,2018-08-11,F1,3,1,A,,,,7.0,8.0,0.0,16.0,4.0,0.0,0.0,D,1.0,Nantes,2.3,3.1,3.1,,,,2.35,2.98,3.29,2.59,3.4,3.27,,,,,,,2.38,3.3,3.2,2.3,3.3,3.1,-2,0.0,1.0,3.0,-2.0
5,2.0,14.0,0.0,5.0,3.0,2.0,Reims,4.5,3.5,1.85,,,,4.5,3.5,1.83,40,19.0,-0.75,1.79,2.02,4.29,1.72,2.15,3.49,1.87,1.84,2.11,4.6,1.77,2.25,3.64,1.97,38,2018-08-11,F1,1,0,A,,,,10.0,13.0,0.0,19.0,1.0,1.0,0.0,A,1.0,Nice,4.1,3.4,1.85,,,,4.41,5.07,3.26,1.92,3.52,1.94,,,,,,,4.5,3.5,1.87,4.0,3.6,1.85,-1,-1.0,0.0,0.0,0.0
6,9.0,11.0,0.0,11.0,5.0,1.0,Guingamp,4.75,3.5,1.8,,,,4.6,3.4,1.85,40,19.0,-0.75,1.78,2.03,4.51,1.79,2.07,3.54,1.82,1.85,2.1,4.81,1.82,2.13,3.76,1.9,38,2018-08-11,F1,1,2,H,,,,6.0,14.0,0.0,11.0,6.0,0.0,1.0,H,3.0,St Etienne,4.35,3.4,1.8,,,,4.81,5.03,3.53,1.84,3.65,1.84,,,,,,,4.6,3.6,1.83,4.4,3.6,1.8,1,1.0,1.0,1.0,0.0
7,10.0,12.0,0.0,17.0,6.0,0.0,Strasbourg,5.0,3.6,1.7,,,,5.0,3.8,1.7,39,20.0,-0.75,1.74,2.07,4.84,1.84,2.01,3.54,1.76,1.8,2.17,5.2,1.88,2.06,3.8,1.85,36,2018-08-12,F1,2,0,A,,,,3.0,6.0,1.0,5.0,2.0,0.0,0.0,D,1.0,Bordeaux,4.65,3.4,1.75,,,,5.11,4.47,3.34,1.99,3.65,1.8,,,,,,,5.0,3.6,1.75,4.6,3.5,1.8,-2,0.0,0.0,2.0,-2.0
8,1.0,17.0,0.0,10.0,1.0,2.0,Amiens,13.0,7.0,1.2,,,,12.0,6.75,1.22,40,21.0,-2.0,2.56,1.5,12.68,1.73,2.13,6.35,1.22,2.64,1.55,15.0,1.77,2.21,7.01,1.26,35,2018-08-12,F1,0,2,H,,,,10.0,9.0,0.0,15.0,7.0,0.0,1.0,H,0.0,Lyon,10.0,5.5,1.25,,,,14.34,13.47,6.68,1.25,6.79,1.24,,,,,,,15.0,6.5,1.22,13.0,6.5,1.2,2,1.0,1.0,0.0,1.0
9,3.0,7.0,0.0,5.0,1.0,0.0,Caen,23.0,12.0,1.08,,,,23.0,9.75,1.11,39,20.0,-2.75,3.69,1.26,24.34,1.86,1.99,10.42,1.09,3.95,1.3,41.0,1.93,2.04,13.0,1.12,33,2018-08-12,F1,0,3,H,,,,6.0,13.0,0.0,11.0,8.0,0.0,2.0,H,1.0,Paris SG,16.0,8.5,1.12,,,,23.99,23.99,10.47,1.12,10.47,1.12,,,,,,,41.0,11.5,1.07,29.0,10.0,1.07,3,2.0,1.0,0.0,1.0
