,AC,AF,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,1.0,18.0,,0.0,8.0,5.0,1.0,Troyes,3.6,3.1,2.14,,,,3.4,3.0,2.2,41.0,19.0,-0.25,1.55,2.35,3.4,1.94,1.89,3.07,2.18,1.61,2.48,3.7,2.02,1.95,3.35,2.3,36.0,2018-07-27,F2,1.0,0.0,A,,,,4.0,12.0,,0.0,9.0,4.0,1.0,0.0,A,1.0,Ajaccio,3.35,3.0,2.15,,,,3.48,3.69,3.27,2.19,3.35,2.24,,,,,,,3.6,3.0,2.25,3.3,3.1,2.2,-1.0,-1.0,0.0,0.0,0.0
1,5.0,16.0,,0.0,13.0,4.0,2.0,Paris FC,2.5,2.87,3.2,,,,2.55,2.8,3.0,41.0,18.0,0.0,1.47,2.58,2.47,1.69,2.19,2.84,3.08,1.52,2.71,2.7,1.79,2.33,2.98,3.3,35.0,2018-07-27,F2,1.0,1.0,D,,,,6.0,6.0,,1.0,12.0,8.0,1.0,0.0,A,3.0,Ajaccio GFCO,2.45,2.8,3.05,,,,2.58,2.43,3.06,3.38,2.93,3.29,,,,,,,2.5,2.88,3.25,2.5,2.88,3.0,0.0,-1.0,1.0,0.0,1.0
2,5.0,19.0,,0.0,11.0,3.0,1.0,Chateauroux,4.75,3.3,1.8,,,,4.25,3.2,1.87,42.0,18.0,-0.5,1.69,2.11,4.25,1.95,1.88,3.27,1.86,1.76,2.2,4.75,2.01,1.93,3.48,1.95,38.0,2018-07-27,F2,0.0,0.0,D,,,,3.0,11.0,,0.0,19.0,7.0,0.0,0.0,D,0.0,Clermont,4.2,3.25,1.8,,,,4.63,4.52,3.49,1.9,3.48,1.89,,,,,,,4.6,3.3,1.87,4.2,3.4,1.8,0.0,0.0,0.0,0.0,0.0
3,8.0,14.0,,0.0,6.0,2.0,2.0,Sochaux,3.6,3.0,2.2,,,,3.3,3.0,2.25,42.0,20.0,-0.25,1.58,2.29,3.3,1.89,1.93,3.03,2.24,1.63,2.43,3.6,1.95,1.99,3.23,2.35,36.0,2018-07-27,F2,0.0,1.0,H,,,,5.0,14.0,,0.0,10.0,3.0,0.0,0.0,D,1.0,Grenoble,3.2,2.95,2.2,,,,3.46,3.64,3.21,2.24,3.23,2.31,,,,,,,3.5,3.0,2.3,3.2,3.1,2.2,1.0,0.0,1.0,0.0,1.0
4,0.0,11.0,,0.0,5.0,2.0,1.0,Beziers,3.8,3.25,1.9,,,,3.8,3.2,2.0,40.0,17.0,-0.25,1.63,2.21,4.0,2.17,1.7,3.11,1.96,1.69,2.35,4.55,2.26,1.74,3.25,2.03,37.0,2018-07-27,F2,2.0,0.0,A,,,,1.0,16.0,,1.0,7.0,1.0,1.0,0.0,A,2.0,Nancy,3.95,3.1,1.9,,,,4.55,4.31,3.02,2.13,3.2,2.0,,,,,,,4.2,3.2,2.0,3.9,3.1,2.0,-2.0,-1.0,0.0,1.0,-1.0
5,4.0,13.0,,0.0,13.0,7.0,1.0,Lens,2.37,3.0,3.3,,,,2.35,3.0,3.1,42.0,19.0,0.25,1.62,2.22,2.32,2.0,1.83,3.07,3.1,1.7,2.33,2.45,2.4,1.91,3.32,3.3,36.0,2018-07-27,F2,2.0,0.0,A,,,,9.0,17.0,,0.0,7.0,3.0,1.0,0.0,A,2.0,Orleans,2.25,3.05,3.05,,,,2.36,2.37,3.37,3.18,3.32,3.25,,,,,,,2.3,3.1,3.3,2.25,3.3,3.0,-2.0,-1.0,0.0,1.0,-1.0
6,6.0,16.0,,0.0,10.0,7.0,1.0,Niort,3.75,3.1,2.1,,,,3.7,3.0,2.1,42.0,20.0,-0.25,1.55,2.37,3.7,2.04,1.79,3.04,2.08,1.62,2.55,4.05,2.13,1.84,3.23,2.2,36.0,2018-07-27,F2,2.0,1.0,A,,,,3.0,24.0,,0.0,11.0,7.0,0.0,0.0,D,2.0,Red Star,3.65,3.0,2.05,,,,4.05,3.86,3.24,2.15,3.18,2.12,,,,,,,4.0,3.1,2.05,3.7,3.1,2.05,-1.0,0.0,1.0,2.0,-1.0
7,5.0,28.0,,0.0,8.0,5.0,3.0,Auxerre,2.6,2.9,3.0,,,,2.75,2.9,2.7,42.0,18.0,0.0,1.69,2.12,2.55,1.81,2.02,3.03,2.8,1.77,2.2,2.75,1.9,2.08,3.23,3.0,39.0,2018-07-27,F2,1.0,3.0,H,,,,3.0,9.0,,0.0,11.0,7.0,1.0,3.0,H,3.0,Valenciennes,2.5,3.0,2.75,,,,2.65,2.55,3.2,3.04,3.11,2.99,,,,,,,2.6,3.1,2.9,2.5,3.1,2.8,2.0,2.0,0.0,0.0,0.0
8,10.0,34.0,,0.0,22.0,8.0,2.0,Le Havre,4.33,3.1,1.95,,,,3.9,3.1,2.0,40.0,16.0,-0.5,1.63,2.19,3.92,1.83,1.99,3.11,1.99,1.7,2.27,4.33,1.88,2.05,3.23,2.08,35.0,2018-07-28,F2,0.0,0.0,D,,,,8.0,30.0,,0.0,14.0,4.0,0.0,0.0,D,2.0,Lorient,3.9,3.05,1.95,,,,4.27,3.83,3.05,2.25,3.14,2.05,,,,,,,4.2,3.13,2.0,3.7,3.1,2.05,0.0,0.0,0.0,0.0,0.0
9,5.0,13.0,,0.0,13.0,6.0,0.0,Metz,3.6,3.1,2.14,,,,3.3,3.1,2.2,40.0,18.0,-0.25,1.74,2.03,3.32,1.93,1.88,3.1,2.19,1.8,2.11,3.63,1.99,1.93,3.25,2.3,37.0,2018-07-30,F2,1.0,0.0,A,,,,2.0,13.0,,0.0,4.0,1.0,1.0,0.0,A,1.0,Brest,3.3,3.05,2.15,,,,3.63,3.79,3.24,2.17,3.12,2.25,,,,,,,3.5,3.2,2.2,3.3,3.1,2.2,-1.0,-1.0,0.0,0.0,0.0
10,2.0,15.0,,0.0,4.0,4.0,2.0,Ajaccio GFCO,4.33,3.2,1.9,,,,4.5,3.0,1.91,39.0,16.0,-0.5,1.56,2.34,4.23,1.92,1.91,3.17,1.9,1.65,2.55,4.67,1.98,1.96,3.4,2.05,34.0,2018-08-03,F2,3.0,2.0,A,,,,6.0,19.0,,0.0,12.0,7.0,2.0,1.0,A,1.0,Auxerre,4.2,3.1,1.85,,,,4.67,5.59,3.73,1.7,3.33,1.93,,,,,,,4.6,3.2,1.91,4.0,3.25,1.91,-1.0,-1.0,1.0,1.0,0.0
11,5.0,14.0,,0.0,10.0,5.0,0.0,Grenoble,4.0,3.3,1.95,,,,4.75,3.1,1.83,40.0,17.0,-0.5,1.5,2.51,4.24,1.87,1.96,3.08,1.93,1.56,2.64,4.75,1.91,2.02,3.4,2.06,34.0,2018-08-03,F2,1.0,1.0,D,,,,4.0,17.0,,0.0,10.0,5.0,0.0,0.0,D,1.0,Le Havre,4.1,3.0,1.9,,,,4.68,4.94,3.0,2.01,3.1,2.01,,,,,,,4.5,3.1,1.95,4.0,3.2,1.95,0.0,0.0,1.0,1.0,0.0
12,4.0,15.0,,1.0,5.0,1.0,2.0,Orleans,5.5,3.8,1.61,,,,6.0,3.5,1.6,40.0,17.0,-0.75,1.69,2.11,5.54,1.95,1.86,3.48,1.64,1.76,2.2,6.42,2.02,1.91,3.8,1.72,38.0,2018-08-03,F2,1.0,5.0,H,,,,3.0,17.0,,0.0,10.0,9.0,0.0,2.0,H,1.0,Metz,5.25,3.4,1.6,,,,6.42,6.26,3.47,1.71,3.48,1.69,,,,,,,5.75,3.6,1.65,5.0,3.6,1.67,4.0,2.0,3.0,1.0,2.0
13,8.0,10.0,,0.0,10.0,6.0,0.0,Clermont,2.37,3.0,3.25,,,,2.55,2.9,2.9,40.0,18.0,0.25,1.71,2.08,2.41,2.08,1.77,3.08,2.95,1.78,2.17,2.64,2.23,1.83,3.28,3.25,37.0,2018-08-03,F2,2.0,4.0,H,,,,5.0,13.0,,0.0,10.0,4.0,1.0,1.0,D,1.0,Niort,2.35,3.05,2.9,,,,2.5,2.23,3.35,3.51,3.24,3.08,,,,,,,2.4,3.13,3.13,2.38,3.2,2.88,2.0,0.0,3.0,1.0,2.0
14,1.0,15.0,,0.0,3.0,0.0,1.0,Nancy,4.0,3.0,2.1,,,,4.0,2.85,2.1,41.0,19.0,-0.25,1.47,2.57,3.73,1.99,1.83,2.95,2.12,1.53,2.65,4.0,2.05,1.88,3.11,2.25,35.0,2018-08-03,F2,0.0,2.0,H,,,,5.0,15.0,,0.0,5.0,3.0,0.0,0.0,D,0.0,Paris FC,3.7,2.9,2.05,,,,4.0,3.63,2.92,2.41,3.04,2.2,,,,,,,3.8,3.0,2.2,3.6,3.1,2.1,2.0,0.0,2.0,0.0,2.0
15,2.0,16.0,,0.0,6.0,4.0,2.0,Valenciennes,3.6,3.3,2.04,,,,3.9,3.3,1.91,41.0,16.0,-0.5,1.76,2.01,3.63,1.79,2.05,3.23,2.03,1.84,2.11,4.2,1.82,2.11,3.37,2.14,38.0,2018-08-03,F2,1.0,0.0,A,,,,3.0,18.0,,0.0,13.0,5.0,1.0,0.0,A,2.0,Sochaux,3.55,3.15,2.0,,,,3.99,3.91,3.26,2.13,3.3,2.09,,,,,,,3.8,3.25,2.05,3.5,3.25,2.05,-1.0,-1.0,0.0,0.0,0.0
16,9.0,17.0,,0.0,6.0,3.0,0.0,Brest,3.5,3.0,2.25,,,,3.3,3.0,2.25,41.0,19.0,-0.25,1.61,2.24,3.28,1.9,1.92,3.08,2.24,1.67,2.33,3.5,1.95,1.98,3.25,2.4,35.0,2018-08-03,F2,2.0,1.0,A,,,,4.0,9.0,,0.0,10.0,6.0,2.0,1.0,A,2.0,Troyes,3.2,3.0,2.2,,,,3.46,3.35,3.04,2.47,3.19,2.32,,,,,,,3.5,3.1,2.25,3.2,3.2,2.2,-1.0,-1.0,0.0,0.0,0.0
17,4.0,14.0,,0.0,6.0,2.0,3.0,Ajaccio,3.0,3.0,2.5,,,,3.0,2.8,2.55,39.0,17.0,-0.25,1.45,2.64,2.98,1.7,2.15,2.89,2.53,1.5,2.75,3.13,1.76,2.23,3.06,2.7,34.0,2018-08-04,F2,1.0,0.0,A,,,,4.0,15.0,,0.0,8.0,2.0,1.0,0.0,A,0.0,Beziers,2.95,2.8,2.5,,,,3.13,3.32,2.87,2.61,3.04,2.6,,,,,,,3.1,2.88,2.6,3.0,2.9,2.5,-1.0,-1.0,0.0,0.0,0.0
18,6.0,14.0,,0.0,5.0,1.0,0.0,Red Star,6.0,3.6,1.61,,,,5.75,3.5,1.6,41.0,18.0,-0.75,1.63,2.19,5.79,1.99,1.83,3.5,1.61,1.7,2.33,6.95,2.05,1.88,3.78,1.66,35.0,2018-08-04,F2,0.0,1.0,H,,,,4.0,14.0,,0.0,8.0,2.0,0.0,1.0,H,0.0,Lens,5.5,3.4,1.6,,,,6.95,5.78,3.33,1.79,3.57,1.62,,,,,,,6.25,3.6,1.62,5.5,3.6,1.62,1.0,1.0,0.0,0.0,0.0
19,4.0,15.0,,0.0,9.0,5.0,3.0,Lorient,2.37,3.25,3.0,,,,2.35,3.2,2.95,39.0,17.0,0.25,1.81,1.94,2.35,2.03,1.79,3.14,2.95,1.9,2.02,2.49,2.12,1.85,3.29,3.2,36.0,2018-08-06,F2,2.0,1.0,A,,,,2.0,13.0,,0.0,10.0,4.0,0.0,0.0,D,2.0,Chateauroux,2.3,3.1,2.9,,,,2.49,2.75,3.18,2.82,3.14,3.12,,,,,,,2.38,3.2,3.1,2.45,3.1,2.88,-1.0,0.0,1.0,2.0,-1.0
20,2.0,22.0,,0.0,10.0,4.0,5.0,Sochaux,4.2,3.1,2.0,,,,4.1,3.1,1.95,35.0,16.0,-0.25,1.57,2.32,3.92,2.09,1.75,3.03,2.04,1.64,2.43,4.49,2.19,1.78,3.2,2.16,31.0,2018-08-10,F2,3.0,2.0,A,,,,6.0,16.0,,0.0,10.0,5.0,1.0,0.0,A,3.0,Ajaccio,3.85,2.95,2.0,,,,4.49,3.64,3.06,2.32,2.99,2.1,,,,,,,4.1,3.1,2.05,3.7,3.0,2.1,-1.0,-1.0,2.0,2.0,0.0
21,5.0,18.0,,0.0,10.0,6.0,3.0,Lorient,2.25,3.2,3.3,,,,2.3,2.95,3.25,36.0,16.0,0.25,1.67,2.15,2.27,1.94,1.87,3.08,3.24,1.74,2.23,2.4,2.01,1.92,3.25,3.55,33.0,2018-08-10,F2,3.0,1.0,A,,,,5.0,18.0,,0.0,13.0,7.0,1.0,1.0,D,3.0,Ajaccio GFCO,2.2,3.05,3.15,,,,2.34,2.46,3.08,3.31,3.1,3.53,,,,,,,2.3,3.1,3.4,2.3,3.1,3.1,-2.0,0.0,0.0,2.0,-2.0
