,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,3.0,22.0,0.0,8.0,2.0,4.0,Giannina,10.0,4.33,1.36,,,,10.5,4.75,1.35,32.0,14.0,-1.25,1.68,2.11,9.62,1.91,1.89,4.36,1.34,1.75,2.25,12.51,1.98,1.95,4.8,1.4,29.0,2018-08-25,G1,0.0,2.0,H,,,,2.0,18.0,0.0,17.0,11.0,0.0,1.0,H,2.0,AEK,9.25,4.1,1.35,,,,12.51,13.29,4.81,1.33,4.63,1.34,,,,,,,10.0,4.33,1.33,8.5,4.5,1.35,2.0,1.0,1.0,0.0,1.0
1,2.0,20.0,0.0,5.0,3.0,4.0,Larisa,3.4,3.0,2.3,,,,3.5,3.0,2.3,27.0,13.0,-0.25,1.45,2.58,3.33,1.87,1.92,2.95,2.24,1.52,2.67,3.61,1.94,2.01,3.1,2.33,22.0,2018-08-25,G1,1.0,0.0,A,,,,5.0,16.0,0.0,7.0,0.0,1.0,0.0,A,2.0,Apollon,3.4,2.85,2.2,,,,3.61,3.77,2.84,2.4,3.07,2.28,,,,,,,3.3,3.0,2.25,3.3,3.1,2.2,-1.0,-1.0,0.0,0.0,0.0
2,4.0,22.0,0.0,14.0,7.0,4.0,Atromitos,2.5,3.0,3.0,,,,2.75,2.95,2.9,32.0,14.0,0.0,1.44,2.63,2.57,1.79,1.99,2.89,2.86,1.51,2.75,2.78,1.88,2.09,3.11,3.06,25.0,2018-08-25,G1,2.0,1.0,A,,,,4.0,13.0,0.0,6.0,4.0,1.0,1.0,D,3.0,Panetolikos,2.5,2.8,2.9,,,,2.69,2.65,2.88,3.23,2.93,3.06,,,,,,,2.55,2.9,2.9,2.62,3.0,2.62,-1.0,0.0,0.0,1.0,-1.0
3,6.0,19.0,0.0,10.0,4.0,4.0,Asteras Tripolis,15.0,6.0,1.2,,,,16.5,6.25,1.2,32.0,14.0,-1.75,1.89,1.84,14.02,1.82,1.98,5.86,1.19,1.95,1.92,18.0,1.87,2.06,7.0,1.25,26.0,2018-08-25,G1,0.0,1.0,H,,,,4.0,9.0,0.0,12.0,4.0,0.0,0.0,D,2.0,PAOK,13.0,5.25,1.2,,,,17.45,11.8,5.37,1.31,6.65,1.2,,,,,,,15.0,5.5,1.2,13.0,6.5,1.18,1.0,0.0,1.0,0.0,1.0
4,0.0,26.0,0.0,4.0,2.0,7.0,Levadeiakos,19.0,7.5,1.14,,,,23.0,8.0,1.13,30.0,11.0,-2.0,2.22,1.6,19.59,1.95,1.83,7.08,1.12,2.3,1.64,30.44,2.12,1.95,8.34,1.18,23.0,2018-08-26,G1,0.0,1.0,H,,,,8.0,14.0,0.0,21.0,9.0,0.0,0.0,D,1.0,Olympiakos,17.75,6.25,1.14,,,,30.44,30.44,8.73,1.13,8.34,1.13,,,,,,,18.0,7.0,1.13,17.0,7.5,1.12,1.0,0.0,1.0,0.0,1.0
5,3.0,16.0,0.0,9.0,6.0,2.0,OFI Crete,3.8,3.3,2.0,,,,4.2,3.2,2.0,29.0,11.0,-0.5,1.53,2.37,3.88,1.81,2.0,3.13,1.98,1.57,2.46,4.2,1.86,2.06,3.3,2.05,24.0,2018-08-26,G1,2.0,2.0,D,,,,9.0,22.0,0.0,15.0,9.0,2.0,2.0,D,4.0,Panionios,3.9,3.05,1.95,,,,4.11,3.78,3.09,2.25,3.23,2.05,,,,,,,3.9,3.13,2.0,3.75,3.2,2.0,0.0,0.0,0.0,0.0,0.0
6,2.0,16.0,0.0,9.0,4.0,4.0,Panathinaikos,4.33,3.0,2.0,,,,4.4,3.25,1.95,30.0,11.0,-0.5,1.48,2.49,4.18,1.84,1.96,3.08,1.91,1.54,2.6,4.8,1.91,2.03,3.3,2.01,25.0,2018-08-26,G1,1.0,0.0,A,,,,1.0,23.0,1.0,7.0,1.0,0.0,0.0,D,2.0,Xanthi,4.15,3.0,1.9,,,,4.58,4.04,2.83,2.31,3.17,1.97,,,,,,,4.1,3.1,1.95,4.2,3.1,1.91,-1.0,0.0,0.0,1.0,-1.0
7,4.0,21.0,0.0,11.0,5.0,2.0,Aris,3.2,2.9,2.45,,,,3.3,2.95,2.45,23.0,12.0,-0.25,1.38,2.91,3.1,1.73,2.08,2.85,2.43,1.45,3.1,3.34,1.78,2.17,3.0,2.54,16.0,2018-08-27,G1,3.0,0.0,A,,,,5.0,15.0,0.0,11.0,6.0,0.0,0.0,D,3.0,Lamia,3.15,2.75,2.4,,,,3.27,2.43,2.83,3.72,2.93,2.54,,,,,,,3.13,2.8,2.5,3.0,2.9,2.5,-3.0,0.0,0.0,3.0,-3.0
8,7.0,22.0,0.0,6.0,3.0,4.0,AEK,2.05,3.1,4.0,,,,1.95,3.25,4.33,36.0,11.0,0.5,1.53,2.36,1.96,2.05,1.77,3.11,3.87,1.58,2.5,2.08,2.13,1.82,3.28,4.33,26.0,2018-09-01,G1,1.0,0.0,A,,,,1.0,18.0,0.0,4.0,1.0,1.0,0.0,A,2.0,Asteras Tripolis,1.9,3.1,3.95,,,,,2.3,3.02,3.74,,,,,,,,,2.05,3.1,3.75,1.91,3.1,4.0,-1.0,-1.0,0.0,0.0,0.0
9,3.0,22.0,0.0,6.0,2.0,4.0,Xanthi,5.25,3.3,1.75,,,,5.25,3.5,1.75,35.0,8.0,-0.75,1.53,2.36,4.9,1.83,1.97,3.28,1.71,1.56,2.45,5.28,1.92,2.03,3.5,1.77,23.0,2018-09-01,G1,0.0,0.0,D,,,,5.0,13.0,0.0,6.0,1.0,0.0,0.0,D,2.0,Atromitos,4.95,3.25,1.7,,,,,7.0,3.65,1.62,,,,,,,,,,,,5.0,3.25,1.7,0.0,0.0,0.0,0.0,0.0
10,1.0,13.0,0.0,7.0,2.0,3.0,Lamia,7.0,3.5,1.57,,,,6.0,3.5,1.67,34.0,13.0,-0.75,1.54,2.33,5.61,1.98,1.82,3.42,1.62,1.57,2.4,7.0,2.12,1.95,3.6,1.7,23.0,2018-09-01,G1,1.0,3.0,H,,,,2.0,19.0,0.0,6.0,4.0,1.0,1.0,D,2.0,Panathinaikos,5.5,3.4,1.6,,,,,7.94,3.71,1.57,,,,,,,,,,,,5.5,3.4,1.62,2.0,0.0,2.0,0.0,2.0
