,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,3.0,17.0,0.0,7.0,1.0,2.0,Perugia,3.4,3.2,2.2,,,,3.5,3.1,2.2,39.0,17.0,-0.25,1.71,2.09,3.3,1.88,1.93,3.09,2.23,1.79,2.17,3.5,1.97,1.99,3.25,2.35,35.0,2018-08-24,I2,1.0,1.0,D,,,,3.0,25.0,1.0,7.0,4.0,0.0,1.0,H,0.0,Brescia,3.25,3.1,2.2,,,,3.45,3.71,3.24,2.2,3.14,2.35,,,,,,,3.4,3.13,2.3,3.2,3.1,2.3,0.0,1.0,0.0,1.0,-1.0
1,7.0,18.0,1.0,12.0,3.0,2.0,Pescara,3.6,3.25,2.1,,,,4.0,3.1,2.05,42.0,19.0,-0.25,1.73,2.05,3.65,2.02,1.79,3.12,2.07,1.8,2.11,4.05,2.11,1.85,3.27,2.18,37.0,2018-08-25,I2,1.0,1.0,D,,,,3.0,14.0,1.0,5.0,2.0,0.0,1.0,H,0.0,Cremonese,3.65,3.15,2.05,,,,4.05,3.92,3.18,2.15,3.16,2.09,,,,,,,3.75,3.2,2.1,3.5,3.25,2.1,0.0,1.0,0.0,1.0,-1.0
2,4.0,17.0,0.0,6.0,2.0,2.0,Palermo,2.4,3.0,3.2,,,,2.65,2.9,2.95,40.0,18.0,0.0,1.59,2.28,2.54,1.77,2.05,2.92,2.97,1.65,2.38,2.7,1.83,2.12,3.05,3.2,33.0,2018-08-25,I2,0.0,0.0,D,,,,3.0,22.0,0.0,6.0,2.0,0.0,0.0,D,2.0,Salernitana,2.55,2.95,2.9,,,,2.68,2.83,2.94,2.94,2.93,3.07,,,,,,,2.6,3.0,3.0,2.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0
3,4.0,23.0,0.0,11.0,2.0,3.0,Spezia,3.4,3.2,2.2,,,,3.75,2.95,2.2,42.0,19.0,-0.25,1.56,2.34,3.49,1.91,1.9,2.96,2.21,1.62,2.41,3.8,1.97,1.95,3.2,2.33,35.0,2018-08-25,I2,0.0,1.0,H,,,,6.0,11.0,0.0,11.0,3.0,0.0,1.0,H,1.0,Venezia,3.45,3.0,2.2,,,,3.68,3.64,2.85,2.45,2.97,2.32,,,,,,,3.7,3.0,2.25,3.4,2.9,2.25,1.0,1.0,0.0,0.0,0.0
4,5.0,23.0,0.0,8.0,3.0,3.0,Cosenza,3.4,3.2,2.2,,,,3.75,2.95,2.2,41.0,18.0,-0.25,1.59,2.27,3.4,1.88,1.93,2.93,2.25,1.63,2.36,3.75,1.93,1.99,3.2,2.38,35.0,2018-08-26,I2,1.0,1.0,D,,,,8.0,16.0,0.0,11.0,4.0,1.0,0.0,A,2.0,Ascoli,3.4,2.95,2.25,,,,3.67,3.41,2.86,2.56,2.91,2.36,,,,,,,3.5,3.0,2.3,3.3,2.88,2.38,0.0,-1.0,1.0,0.0,1.0
5,6.0,12.0,1.0,11.0,2.0,2.0,Crotone,3.0,3.0,2.5,,,,2.9,3.1,2.55,41.0,17.0,0.0,1.68,2.11,2.91,2.08,1.74,3.03,2.47,1.77,2.2,3.12,2.15,1.81,3.15,2.56,36.0,2018-08-26,I2,0.0,3.0,H,,,,5.0,18.0,0.0,18.0,8.0,0.0,1.0,H,3.0,Cittadella,2.9,3.05,2.45,,,,3.12,3.09,3.04,2.63,3.03,2.56,,,,,,,3.0,3.1,2.55,2.9,3.1,2.5,3.0,1.0,2.0,0.0,2.0
6,6.0,21.0,0.0,14.0,6.0,3.0,Carpi,4.0,3.4,1.9,,,,4.33,3.3,1.9,41.0,17.0,-0.5,1.71,2.08,4.19,1.97,1.84,3.3,1.87,1.8,2.15,4.6,2.05,1.91,3.47,1.95,35.0,2018-08-26,I2,2.0,4.0,H,,,,8.0,8.0,0.0,16.0,10.0,0.0,1.0,H,0.0,Foggia,4.2,3.3,1.85,,,,4.6,4.39,3.27,2.0,3.37,1.89,,,,,,,4.4,3.4,1.9,4.0,3.3,1.91,2.0,1.0,3.0,2.0,1.0
7,4.0,20.0,0.0,7.0,4.0,3.0,Padova,5.5,3.25,1.72,,,,6.5,3.3,1.65,43.0,21.0,-0.75,1.73,2.08,5.36,1.88,1.97,3.32,1.71,1.81,2.16,6.5,1.96,2.04,3.5,1.78,35.0,2018-08-26,I2,1.0,1.0,D,,,,5.0,13.0,0.0,10.0,5.0,1.0,1.0,D,2.0,Verona,5.0,3.35,1.7,,,,6.3,4.53,2.99,2.09,3.34,1.72,,,,,,,5.4,3.5,1.73,5.5,3.4,1.7,0.0,0.0,0.0,0.0,0.0
8,4.0,12.0,0.0,3.0,3.0,4.0,Lecce,4.75,3.4,1.8,,,,5.0,3.3,1.78,41.0,17.0,-0.75,1.69,2.09,4.77,1.79,2.02,3.33,1.75,1.77,2.25,5.48,1.87,2.11,3.5,1.83,36.0,2018-08-27,I2,3.0,3.0,D,,,,5.0,15.0,0.0,13.0,6.0,1.0,0.0,A,1.0,Benevento,4.85,3.4,1.7,,,,5.48,5.11,3.16,1.92,3.47,1.76,,,,,,,5.0,3.4,1.8,4.4,3.4,1.8,0.0,-1.0,3.0,2.0,1.0
9,9.0,9.0,0.0,18.0,3.0,0.0,Cremonese,6.0,3.4,1.66,,,,5.75,3.5,1.67,38.0,16.0,-0.75,1.63,2.22,5.69,1.95,1.87,3.4,1.66,1.7,2.37,6.73,2.03,1.91,3.5,1.73,33.0,2018-08-31,I2,2.0,2.0,D,,,,7.0,15.0,0.0,18.0,9.0,0.0,1.0,H,3.0,Palermo,5.75,3.4,1.65,,,,6.73,5.22,3.04,1.95,3.47,1.68,,,,,,,6.25,3.5,1.65,5.5,3.5,1.67,0.0,1.0,1.0,2.0,-1.0
