,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,1.0,11.0,1.0,7.0,3.0,5.0,Heerenveen,2.7,3.6,2.4,,,,2.75,3.6,2.45,37,16.0,-0.25,2.22,1.64,2.71,1.71,2.17,3.51,2.44,2.36,1.7,3.0,1.84,2.26,3.67,2.6,34,2018-08-10,N1,3,2,A,,,,5.0,13.0,0.0,18.0,4.0,3,1,A,2.0,Zwolle,2.65,3.45,2.45,,,,2.66,2.43,3.58,2.93,3.67,2.6,,,,,,,2.7,3.6,2.5,2.6,3.5,2.4,-1,-2,1,0,1
1,7.0,25.0,0.0,11.0,2.0,3.0,Heracles,19.0,8.0,1.12,,,,21.0,8.5,1.13,38,20.0,-2.5,3.55,1.28,18.32,1.84,1.99,8.37,1.13,3.8,1.3,23.0,1.91,2.06,9.33,1.15,31,2018-08-11,N1,1,1,D,,,,12.0,13.0,0.0,17.0,7.0,0,0,D,0.0,Ajax,15.5,7.9,1.12,,,,21.26,20.82,9.75,1.13,9.33,1.13,,,,,,,23.0,9.0,1.12,15.0,8.0,1.11,0,0,1,1,0
2,8.0,11.0,0.0,18.0,6.0,1.0,For Sittard,3.3,3.5,2.1,,,,3.3,3.6,2.15,40,19.0,-0.25,2.14,1.67,3.28,2.0,1.84,3.53,2.09,2.21,1.73,3.43,2.06,1.88,3.7,2.15,34,2018-08-11,N1,1,1,D,,,,4.0,12.0,1.0,13.0,3.0,0,1,H,3.0,Excelsior,3.25,3.5,2.05,,,,3.43,3.11,3.5,2.35,3.65,2.11,,,,,,,3.3,3.7,2.1,3.1,3.6,2.05,0,1,0,1,-1
3,1.0,12.0,0.0,6.0,2.0,2.0,Utrecht,6.5,5.0,1.4,,,,7.25,4.75,1.42,39,20.0,-1.25,2.52,1.5,6.82,1.93,1.91,4.76,1.41,2.63,1.53,7.75,1.97,1.96,5.03,1.45,33,2018-08-11,N1,0,4,H,,,,9.0,11.0,0.0,14.0,10.0,0,1,H,2.0,PSV Eindhoven,6.4,4.7,1.41,,,,7.74,9.24,5.06,1.38,4.9,1.41,,,,,,,7.5,5.0,1.4,6.0,4.8,1.4,4,1,3,0,3
4,2.0,18.0,0.0,7.0,1.0,2.0,VVV Venlo,3.1,3.4,2.25,,,,3.1,3.4,2.3,39,20.0,-0.25,1.9,1.88,3.01,1.83,2.01,3.39,2.29,1.98,1.95,3.15,1.88,2.07,3.52,2.4,36,2018-08-11,N1,1,0,A,,,,13.0,11.0,0.0,15.0,6.0,1,0,A,2.0,Willem II,3.0,3.3,2.25,,,,3.12,3.27,3.48,2.27,3.52,2.3,,,,,,,3.0,3.4,2.38,2.8,3.5,2.25,-1,-1,0,0,0
5,1.0,9.0,0.0,5.0,4.0,2.0,NAC Breda,8.5,4.75,1.36,,,,8.0,5.25,1.36,38,19.0,-1.25,2.57,1.48,7.49,2.03,1.81,4.94,1.37,2.7,1.52,8.5,2.08,1.86,5.25,1.41,29,2018-08-12,N1,0,5,H,,,,14.0,9.0,0.0,29.0,12.0,0,3,H,0.0,AZ Alkmaar,6.8,4.85,1.38,,,,8.47,8.79,5.91,1.34,5.18,1.37,,,,,,,8.0,5.2,1.36,7.0,4.8,1.35,5,3,2,0,2
6,3.0,20.0,0.0,10.0,5.0,1.0,FC Emmen,3.9,4.0,1.8,,,,4.1,4.0,1.8,39,18.0,-0.75,2.25,1.62,3.99,1.78,2.05,3.82,1.81,2.33,1.67,4.25,1.84,2.15,4.05,1.88,34,2018-08-12,N1,2,1,A,,,,8.0,12.0,0.0,14.0,5.0,2,0,A,2.0,Den Haag,3.95,3.8,1.77,,,,4.25,4.8,3.9,1.77,4.05,1.79,,,,,,,4.1,4.0,1.8,3.8,3.9,1.75,-1,-2,1,0,1
7,5.0,15.0,2.0,14.0,6.0,4.0,Feyenoord,1.57,4.33,5.0,,,,1.65,4.33,4.75,39,19.0,0.75,2.5,1.51,1.63,1.81,2.03,4.15,4.68,2.7,1.57,1.69,1.88,2.12,4.4,5.0,34,2018-08-12,N1,0,2,H,,,,3.0,16.0,0.0,9.0,5.0,0,1,H,2.0,Graafschap,1.63,4.1,4.5,,,,1.66,1.41,5.09,8.17,4.25,4.92,,,,,,,1.65,4.3,4.75,1.62,4.33,4.2,2,1,1,0,1
8,1.0,15.0,0.0,11.0,6.0,2.0,Groningen,5.5,4.0,1.57,,,,5.0,4.25,1.62,38,20.0,-1.0,2.22,1.63,5.14,1.81,2.04,4.05,1.6,2.28,1.67,5.57,1.87,2.11,4.25,1.64,33,2018-08-12,N1,1,5,H,,,,6.0,15.0,0.0,14.0,8.0,1,2,H,0.0,Vitesse,4.9,4.0,1.6,,,,5.57,4.38,3.64,1.9,4.14,1.62,,,,,,,5.4,4.2,1.6,4.6,4.2,1.57,4,1,3,0,3
9,2.0,11.0,0.0,7.0,2.0,1.0,Willem II,4.33,3.6,1.8,,,,4.1,3.75,1.85,42,20.0,-0.5,2.13,1.7,4.12,2.03,1.83,3.73,1.81,2.23,1.77,4.41,2.1,1.86,3.9,1.87,38,2018-08-17,N1,1,0,A,,,,5.0,18.0,0.0,15.0,4.0,1,0,A,1.0,Groningen,4.0,3.6,1.8,,,,4.41,4.21,4.08,1.81,3.9,1.82,,,,,,,4.1,3.8,1.83,3.8,3.7,1.8,-1,-1,0,0,0
