,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,2.0,24.0,0.0,9.0,5.0,4.0,Guimaraes,11.0,5.75,1.25,,,,11.5,6.25,1.22,40.0,20.0,-1.75,2.44,1.53,11.21,1.85,1.98,5.87,1.24,2.52,1.57,14.88,1.9,2.05,6.5,1.3,34.0,2018-08-10,P1,2.0,3.0,H,,,,5.0,15.0,0.0,9.0,7.0,0.0,3.0,H,0.0,Benfica,9.8,5.9,1.25,,,,14.88,14.77,5.69,1.28,6.32,1.25,,,,,,,13.0,5.75,1.25,10.0,6.5,1.22,1.0,3.0,0.0,2.0,-2.0
1,0.0,12.0,1.0,2.0,0.0,2.0,Chaves,21.0,7.0,1.14,,,,16.0,8.0,1.13,40.0,21.0,-2.0,2.49,1.51,15.71,1.88,1.94,6.97,1.17,2.65,1.57,21.0,1.93,2.01,8.03,1.2,34.0,2018-08-11,P1,0.0,5.0,H,,,,7.0,11.0,0.0,14.0,6.0,0.0,3.0,H,0.0,Porto,13.0,6.3,1.18,,,,17.18,19.26,8.08,1.18,8.03,1.18,,,,,,,17.0,7.5,1.17,15.0,7.5,1.15,5.0,3.0,2.0,0.0,2.0
2,3.0,16.0,2.0,2.0,1.0,3.0,Aves,3.4,3.1,2.25,,,,3.1,3.2,2.3,38.0,20.0,-0.25,1.56,2.37,3.23,1.85,1.98,3.1,2.31,1.6,2.46,3.41,1.91,2.03,3.22,2.4,32.0,2018-08-11,P1,0.0,2.0,H,,,,9.0,17.0,0.0,13.0,5.0,0.0,1.0,H,2.0,Setubal,3.2,3.0,2.3,,,,3.41,3.42,3.14,2.41,3.22,2.33,,,,,,,3.3,3.13,2.38,3.2,3.1,2.3,2.0,1.0,1.0,0.0,1.0
3,5.0,13.0,0.0,6.0,3.0,2.0,Belenenses,3.4,3.1,2.25,,,,3.25,3.2,2.2,40.0,20.0,-0.25,1.58,2.31,3.35,1.95,1.88,3.17,2.2,1.63,2.38,3.57,2.01,1.93,3.36,2.26,34.0,2018-08-11,P1,1.0,0.0,A,,,,10.0,15.0,1.0,14.0,4.0,0.0,0.0,D,2.0,Tondela,3.35,3.1,2.15,,,,3.53,3.54,3.38,2.23,3.36,2.21,,,,,,,3.5,3.25,2.2,3.3,3.3,2.15,-1.0,0.0,0.0,1.0,-1.0
4,4.0,9.0,0.0,7.0,1.0,2.0,Rio Ave,2.5,3.0,3.0,,,,2.55,3.0,2.9,39.0,19.0,0.0,1.58,2.31,2.54,1.81,2.02,3.03,2.88,1.63,2.38,2.63,1.87,2.11,3.2,3.0,34.0,2018-08-12,P1,0.0,2.0,H,,,,3.0,17.0,0.0,12.0,5.0,0.0,2.0,H,1.0,Feirense,2.5,3.0,2.85,,,,2.61,3.11,3.14,2.59,3.17,2.98,,,,,,,2.6,3.1,2.9,2.5,3.2,2.8,2.0,2.0,0.0,0.0,0.0
5,3.0,9.0,0.0,9.0,5.0,3.0,Santa Clara,5.0,3.4,1.75,,,,4.6,3.4,1.78,35.0,17.0,-0.75,1.6,2.28,4.59,1.76,2.07,3.38,1.8,1.65,2.37,5.0,1.82,2.18,3.64,1.88,31.0,2018-08-12,P1,0.0,1.0,H,,,,7.0,16.0,0.0,10.0,4.0,0.0,0.0,D,0.0,Maritimo,4.6,3.35,1.77,,,,4.87,5.11,3.4,1.87,3.64,1.81,,,,,,,4.8,3.5,1.8,4.5,3.4,1.8,1.0,0.0,1.0,0.0,1.0
6,4.0,15.0,0.0,6.0,4.0,5.0,Sp Lisbon,1.44,4.2,7.5,,,,1.4,4.4,8.0,39.0,20.0,1.0,1.87,1.89,1.43,1.73,2.12,4.26,7.36,1.99,1.97,1.48,1.78,2.2,4.5,8.06,36.0,2018-08-12,P1,3.0,1.0,A,,,,6.0,21.0,0.0,3.0,3.0,1.0,1.0,D,5.0,Moreirense,1.43,4.2,7.0,,,,1.46,1.63,3.76,6.82,4.44,8.06,,,,,,,1.44,4.33,8.0,1.44,4.5,6.5,-2.0,0.0,0.0,2.0,-2.0
7,2.0,15.0,0.0,10.0,8.0,3.0,Nacional,8.5,5.0,1.33,,,,8.25,4.75,1.35,38.0,20.0,-1.5,2.18,1.65,8.22,1.79,2.04,4.92,1.34,2.28,1.7,9.5,1.84,2.11,5.5,1.38,32.0,2018-08-12,P1,2.0,4.0,H,,,,4.0,10.0,0.0,16.0,12.0,2.0,2.0,D,1.0,Sp Braga,7.9,4.85,1.35,,,,9.04,12.09,6.57,1.26,5.41,1.36,,,,,,,9.0,5.0,1.36,7.5,5.5,1.33,2.0,0.0,2.0,0.0,2.0
8,4.0,27.0,0.0,9.0,4.0,4.0,Boavista,3.6,3.1,2.14,,,,3.1,3.2,2.3,38.0,19.0,-0.25,1.56,2.34,3.34,1.93,1.89,3.13,2.21,1.62,2.41,3.6,2.0,1.94,3.29,2.3,33.0,2018-08-13,P1,2.0,0.0,A,,,,9.0,19.0,0.0,8.0,3.0,0.0,0.0,D,1.0,Portimonense,3.35,3.05,2.2,,,,3.54,3.69,3.21,2.26,3.29,2.24,,,,,,,3.5,3.2,2.2,3.25,3.25,2.2,-2.0,0.0,0.0,2.0,-2.0
9,9.0,13.0,0.0,12.0,5.0,3.0,Tondela,3.8,3.0,2.14,,,,3.4,3.1,2.2,41.0,21.0,-0.25,1.64,2.21,3.39,1.94,1.89,3.14,2.2,1.73,2.35,3.8,2.0,1.95,3.31,2.3,36.0,2018-08-17,P1,2.0,2.0,D,,,,5.0,15.0,0.0,16.0,6.0,1.0,1.0,D,3.0,Aves,3.45,3.05,2.15,,,,3.61,3.59,3.27,2.27,3.28,2.25,,,,,,,3.5,3.25,2.2,3.25,3.2,2.2,0.0,0.0,1.0,1.0,0.0
