,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,3.0,10.0,0.0,6.0,4.0,2.0,Levante,5.0,4.0,1.66,,,,5.25,3.7,1.7,40,20.0,-0.75,2.06,1.76,4.95,2.0,1.85,4.0,1.68,2.15,1.82,5.25,2.07,1.89,4.25,1.75,38,2018-08-17,SP1,3.0,0.0,A,,,,5.0,10.0,0.0,22.0,8.0,1.0,0.0,A,0.0,Betis,4.9,3.6,1.75,,,,5.11,5.89,4.42,1.59,4.19,1.69,,,,,,,5.2,4.2,1.67,4.75,3.9,1.67,-3.0,-1.0,0.0,2.0,-2.0
1,2.0,20.0,0.0,2.0,1.0,1.0,Valladolid,5.0,3.6,1.75,,,,5.25,3.5,1.75,40,20.0,-0.75,1.71,2.13,4.79,1.85,2.01,3.6,1.78,1.78,2.21,5.27,1.9,2.06,3.83,1.85,38,2018-08-17,SP1,0.0,0.0,D,,,,3.0,21.0,0.0,13.0,1.0,0.0,0.0,D,1.0,Girona,4.5,3.6,1.8,,,,4.99,5.62,3.57,1.76,3.7,1.8,,,,,,,4.8,3.7,1.8,4.6,3.6,1.75,0.0,0.0,0.0,0.0,0.0
2,1.0,13.0,0.0,3.0,0.0,2.0,Alaves,21.0,10.0,1.11,,,,20.0,10.0,1.11,40,19.0,-2.5,3.18,1.34,25.67,1.95,1.91,9.82,1.1,3.4,1.39,41.0,2.0,1.95,11.5,1.13,32,2018-08-18,SP1,0.0,3.0,H,,,,7.0,6.0,0.0,25.0,9.0,0.0,0.0,D,0.0,Barcelona,20.0,9.0,1.12,,,,25.4,32.17,11.85,1.1,11.27,1.11,,,,,,,34.0,10.5,1.1,29.0,9.0,1.08,3.0,0.0,3.0,0.0,3.0
3,7.0,14.0,0.0,14.0,5.0,2.0,Espanol,4.5,3.5,1.85,,,,4.25,3.4,1.91,38,18.0,-0.75,1.76,2.06,4.2,1.71,2.18,3.53,1.9,1.84,2.13,4.5,1.74,2.26,3.73,1.97,36,2018-08-18,SP1,1.0,1.0,D,,,,8.0,13.0,0.0,12.0,2.0,1.0,0.0,A,3.0,Celta,4.1,3.5,1.9,,,,4.27,3.85,3.26,2.18,3.64,1.93,,,,,,,4.4,3.5,1.93,4.0,3.5,1.91,0.0,-1.0,1.0,0.0,1.0
4,6.0,10.0,0.0,8.0,4.0,3.0,Sociedad,3.8,3.4,2.04,,,,3.9,3.3,2.05,40,18.0,-0.25,1.81,1.99,3.76,2.14,1.74,3.43,2.03,1.88,2.05,3.93,2.23,1.76,3.62,2.11,37,2018-08-18,SP1,2.0,1.0,A,,,,4.0,16.0,0.0,16.0,7.0,1.0,1.0,D,2.0,Villarreal,3.8,3.4,2.0,,,,3.91,3.53,3.21,2.32,3.51,2.06,,,,,,,3.9,3.5,2.05,3.6,3.3,2.05,-1.0,0.0,0.0,1.0,-1.0
5,0.0,13.0,0.0,8.0,6.0,1.0,Huesca,5.5,3.75,1.66,,,,5.25,3.7,1.7,40,19.0,-0.75,1.91,1.88,5.08,1.94,1.91,3.77,1.7,1.98,1.95,5.5,2.01,1.96,3.93,1.76,37,2018-08-19,SP1,2.0,1.0,A,,,,7.0,12.0,0.0,18.0,6.0,2.0,0.0,A,1.0,Eibar,5.0,3.75,1.7,,,,5.26,5.32,3.68,1.77,3.9,1.72,,,,,,,5.0,3.8,1.7,4.75,3.6,1.73,-1.0,-2.0,1.0,0.0,1.0
6,0.0,27.0,0.0,4.0,1.0,7.0,Getafe,13.0,7.0,1.2,,,,16.0,7.25,1.18,39,19.0,-1.75,2.66,1.45,14.13,2.07,1.8,6.66,1.21,2.75,1.5,17.47,2.15,1.85,7.36,1.24,33,2018-08-19,SP1,0.0,2.0,H,,,,3.0,11.0,0.0,10.0,3.0,0.0,1.0,H,1.0,Real Madrid,15.0,6.5,1.2,,,,17.47,17.96,7.77,1.19,7.36,1.2,,,,,,,13.0,7.0,1.2,13.0,6.0,1.22,2.0,1.0,1.0,0.0,1.0
7,6.0,15.0,0.0,17.0,8.0,0.0,Sevilla,2.14,3.6,3.25,,,,2.1,3.5,3.5,40,19.0,0.25,2.04,1.76,2.11,1.83,2.03,3.56,3.38,2.13,1.83,2.2,1.86,2.08,3.75,3.53,37,2018-08-19,SP1,4.0,1.0,A,,,,2.0,6.0,0.0,13.0,2.0,3.0,0.0,A,1.0,Vallecano,2.1,3.4,3.5,,,,2.13,1.78,4.07,4.57,3.74,3.46,,,,,,,2.1,3.6,3.4,2.05,3.7,3.3,-3.0,-3.0,1.0,1.0,0.0
8,2.0,13.0,0.0,12.0,2.0,5.0,Leganes,5.5,3.3,1.75,,,,5.0,3.5,1.78,40,18.0,-0.75,1.58,2.35,5.03,1.82,2.04,3.43,1.78,1.64,2.49,5.5,1.86,2.11,3.64,1.85,36,2018-08-20,SP1,1.0,2.0,H,,,,6.0,12.0,0.0,17.0,5.0,1.0,1.0,D,4.0,Ath Bilbao,4.4,3.5,1.85,,,,5.46,5.87,3.77,1.69,3.54,1.79,,,,,,,5.0,3.4,1.8,4.75,3.4,1.8,1.0,0.0,1.0,0.0,1.0
9,10.0,15.0,0.0,9.0,3.0,3.0,Ath Madrid,2.5,3.2,3.0,,,,2.55,3.25,2.85,39,17.0,0.25,1.59,2.33,2.51,2.12,1.75,3.14,2.99,1.65,2.45,2.61,2.23,1.82,3.29,3.12,36,2018-08-20,SP1,1.0,1.0,D,,,,4.0,10.0,0.0,13.0,4.0,1.0,0.0,A,2.0,Valencia,2.55,3.2,2.85,,,,2.57,2.28,3.28,3.55,3.18,3.12,,,,,,,2.45,3.2,3.0,2.4,3.2,3.0,0.0,-1.0,1.0,0.0,1.0
