,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,4.0,9.0,0.0,12.0,4.0,2.0,Galatasaray,1.72,4.0,4.5,,,,1.65,3.9,4.6,34.0,18.0,1.0,2.2,1.64,1.71,2.23,1.64,3.85,4.42,2.29,1.7,1.82,2.34,1.69,4.09,4.89,30.0,2018-08-10,T1,3.0,1.0,A,,,,2.0,15.0,0.0,3.0,1.0,2.0,1.0,A,2.0,Ankaragucu,1.7,3.85,4.35,,,,1.77,1.83,3.89,4.39,3.97,4.62,,,,,,,1.73,4.0,4.33,1.7,4.0,4.0,-2.0,-1.0,0.0,1.0,-1.0
1,4.0,15.0,0.0,6.0,3.0,3.0,Bursaspor,7.5,5.0,1.36,,,,7.75,5.0,1.33,36.0,18.0,-1.5,2.27,1.6,7.42,1.72,2.11,4.76,1.37,2.35,1.66,9.5,1.78,2.21,5.35,1.44,31.0,2018-08-11,T1,1.0,2.0,H,,,,4.0,12.0,0.0,7.0,2.0,1.0,2.0,H,3.0,Fenerbahce,6.9,4.65,1.4,,,,8.28,9.11,5.46,1.35,5.13,1.38,,,,,,,7.5,4.8,1.4,7.0,4.8,1.35,1.0,1.0,0.0,0.0,0.0
2,6.0,14.0,0.0,14.0,6.0,1.0,Kasimpasa,3.0,3.4,2.3,,,,2.9,3.1,2.4,35.0,17.0,0.0,2.0,1.77,2.86,2.11,1.72,3.36,2.33,2.11,1.86,3.05,2.19,1.77,3.64,2.5,30.0,2018-08-11,T1,3.0,2.0,A,,,,3.0,13.0,0.0,8.0,5.0,0.0,1.0,H,2.0,Rizespor,2.85,3.35,2.35,,,,2.89,3.56,3.85,2.03,3.52,2.44,,,,,,,2.88,3.4,2.38,2.7,3.5,2.3,-1.0,1.0,1.0,3.0,-2.0
3,7.0,16.0,0.0,9.0,3.0,3.0,Alanyaspor,3.2,3.25,2.25,,,,3.1,3.4,2.15,35.0,18.0,-0.25,2.06,1.73,3.08,1.91,1.91,3.46,2.18,2.17,1.8,3.3,1.97,1.98,3.77,2.3,32.0,2018-08-11,T1,0.0,1.0,H,,,,4.0,13.0,0.0,12.0,5.0,0.0,0.0,D,1.0,Sivasspor,3.05,3.5,2.15,,,,3.17,3.95,3.74,1.95,3.77,2.18,,,,,,,3.13,3.5,2.2,2.9,3.7,2.1,1.0,0.0,1.0,0.0,1.0
4,3.0,16.0,0.0,8.0,4.0,6.0,Akhisar Belediyespor,6.5,5.0,1.4,,,,7.5,5.25,1.33,36.0,18.0,-1.0,2.32,1.57,6.69,2.2,1.66,4.62,1.41,2.38,1.64,8.7,2.3,1.7,5.25,1.47,31.0,2018-08-12,T1,1.0,2.0,H,,,,12.0,17.0,0.0,13.0,4.0,0.0,2.0,H,3.0,Besiktas,6.3,4.5,1.43,,,,7.5,7.49,4.85,1.44,4.9,1.42,,,,,,,7.0,4.75,1.4,6.0,4.75,1.4,1.0,2.0,0.0,1.0,-1.0
5,2.0,15.0,0.0,8.0,0.0,2.0,Trabzonspor,4.5,3.6,1.8,,,,4.5,3.6,1.72,36.0,17.0,-0.75,2.0,1.77,4.03,1.73,2.11,3.5,1.84,2.13,1.85,4.7,1.78,2.21,3.74,1.97,30.0,2018-08-12,T1,0.0,2.0,H,,,,9.0,16.0,0.0,15.0,5.0,0.0,1.0,H,2.0,Buyuksehyr,3.95,3.5,1.85,,,,4.38,4.31,3.78,1.86,3.45,1.92,,,,,,,4.1,3.7,1.83,3.7,3.6,1.85,2.0,1.0,1.0,0.0,1.0
6,0.0,11.0,1.0,6.0,3.0,5.0,Yeni Malatyaspor,4.0,3.3,1.95,,,,3.6,3.4,1.95,36.0,17.0,-0.5,1.82,1.95,3.72,1.85,1.97,3.33,1.96,1.9,2.02,4.0,1.89,2.03,3.63,2.1,32.0,2018-08-12,T1,3.0,1.0,A,,,,4.0,11.0,2.0,10.0,4.0,1.0,0.0,A,4.0,Goztep,3.75,3.35,1.95,,,,3.98,3.96,3.26,2.11,3.49,1.99,,,,,,,3.75,3.5,1.95,3.5,3.4,1.95,-2.0,-1.0,1.0,2.0,-1.0
7,7.0,14.0,0.0,6.0,4.0,2.0,Erzurum BB,4.75,3.5,1.75,,,,4.25,3.6,1.75,34.0,17.0,-0.75,1.8,1.98,4.44,1.82,2.0,3.51,1.77,1.88,2.05,4.75,1.88,2.07,3.77,1.89,30.0,2018-08-12,T1,2.0,3.0,H,,,,4.0,11.0,0.0,16.0,9.0,1.0,2.0,H,1.0,Konyaspor,,,,,,,4.71,5.17,3.72,1.75,3.66,1.8,,,,,,,4.75,3.6,1.75,4.33,3.6,1.73,1.0,1.0,1.0,1.0,0.0
8,2.0,8.0,1.0,4.0,1.0,2.0,Antalyaspor,3.9,3.4,1.95,,,,4.0,3.4,1.87,35.0,16.0,-0.5,1.74,2.05,3.9,1.91,1.91,3.4,1.91,1.81,2.16,4.13,1.96,1.96,3.63,2.03,30.0,2018-08-13,T1,0.0,2.0,H,,,,6.0,16.0,0.0,8.0,5.0,0.0,1.0,H,0.0,Kayserispor,3.95,3.4,1.87,,,,4.11,5.25,3.48,1.8,3.63,1.92,,,,,,,4.1,3.4,1.91,3.75,3.6,1.83,2.0,1.0,1.0,0.0,1.0
9,5.0,19.0,0.0,12.0,3.0,4.0,Sivasspor,4.5,3.75,1.75,,,,4.1,3.4,1.83,39.0,18.0,-0.75,2.03,1.76,4.36,1.79,2.04,3.57,1.8,2.11,1.82,4.84,1.85,2.09,3.83,1.89,36.0,2018-08-17,T1,1.0,3.0,H,,,,8.0,12.0,0.0,10.0,8.0,1.0,3.0,H,1.0,Trabzonspor,4.2,3.5,1.8,,,,4.81,4.68,3.7,1.82,3.63,1.82,,,,,,,4.2,3.75,1.8,3.9,3.6,1.8,2.0,2.0,0.0,0.0,0.0
