,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,10.0,11.0,0.0,16.0,8.0,3.0,Holstein Kiel,5.0,3.6,1.7,,,,5.25,3.7,1.67,40,17.0,-1.0,1.91,1.87,4.75,1.6,2.35,3.59,1.73,2.06,1.95,5.3,1.67,2.44,3.9,1.8,37,2018-08-03,D2,3.0,0.0,A,,,,4.0,11.0,0.0,14.0,3.0,0.0,0.0,D,1.0,Hamburg,4.5,3.5,1.75,,,,5.2,4.62,3.62,1.85,3.59,1.78,,,,,,,4.6,3.75,1.75,4.33,3.7,1.75,-3.0,0.0,0.0,3.0,-3.0
1,1.0,19.0,1.0,15.0,5.0,2.0,FC Koln,2.6,3.1,2.8,,,,2.5,3.2,2.85,37,17.0,0.0,1.8,1.99,2.53,1.83,2.0,3.16,2.78,1.92,2.07,2.65,1.89,2.06,3.3,3.0,33,2018-08-04,D2,2.0,0.0,A,,,,6.0,17.0,0.0,14.0,2.0,1.0,0.0,A,3.0,Bochum,2.5,3.3,2.65,,,,2.62,2.39,3.38,3.13,3.18,2.91,,,,,,,2.6,3.25,2.8,2.5,3.2,2.8,-2.0,-1.0,0.0,1.0,-1.0
2,8.0,11.0,0.0,10.0,5.0,1.0,Sandhausen,3.3,3.2,2.25,,,,3.3,3.1,2.3,39,17.0,0.0,1.59,2.28,3.23,2.25,1.65,3.04,2.32,1.66,2.38,3.49,2.34,1.69,3.3,2.45,32,2018-08-04,D2,1.0,3.0,H,,,,6.0,19.0,0.0,16.0,5.0,0.0,0.0,D,1.0,Greuther Furth,2.9,3.3,2.3,,,,3.43,2.64,3.07,3.04,3.01,2.4,,,,,,,3.13,3.2,2.38,3.1,3.0,2.4,2.0,0.0,3.0,1.0,2.0
3,9.0,20.0,0.0,13.0,3.0,3.0,Ingolstadt,2.3,3.2,3.2,,,,2.4,3.3,2.95,39,18.0,0.0,1.87,1.9,2.3,1.66,2.22,3.25,3.04,1.95,1.99,2.42,1.73,2.35,3.4,3.21,36,2018-08-04,D2,1.0,2.0,H,,,,5.0,23.0,0.0,13.0,9.0,1.0,1.0,D,1.0,Regensburg,2.4,3.3,2.75,,,,2.37,2.46,3.47,2.96,3.27,3.2,,,,,,,2.38,3.4,3.0,2.38,3.3,2.9,1.0,0.0,1.0,0.0,1.0
4,3.0,21.0,0.0,7.0,1.0,4.0,Paderborn,2.87,3.25,2.45,,,,2.95,3.25,2.4,39,18.0,0.0,1.78,2.0,2.8,2.0,1.82,3.15,2.5,1.85,2.18,3.05,2.05,1.87,3.3,2.65,36,2018-08-05,D2,0.0,1.0,H,,,,8.0,14.0,0.0,7.0,2.0,0.0,0.0,D,3.0,Darmstadt,2.85,3.2,2.4,,,,2.93,2.69,3.26,2.82,3.11,2.65,,,,,,,2.8,3.3,2.55,2.8,3.2,2.5,1.0,0.0,1.0,0.0,1.0
5,2.0,11.0,0.0,16.0,8.0,1.0,Bielefeld,3.0,3.2,2.4,,,,2.95,3.25,2.4,38,18.0,0.0,1.84,1.93,2.81,2.03,1.79,3.18,2.47,1.9,2.01,3.0,2.1,1.86,3.32,2.66,34,2018-08-05,D2,1.0,1.0,D,,,,7.0,8.0,0.0,14.0,5.0,1.0,1.0,D,1.0,Heidenheim,2.85,3.2,2.4,,,,2.92,2.76,3.36,2.68,3.19,2.61,,,,,,,2.88,3.3,2.5,2.75,3.25,2.5,0.0,0.0,0.0,0.0,0.0
6,4.0,11.0,0.0,5.0,4.0,1.0,St Pauli,3.3,3.25,2.2,,,,3.5,3.1,2.2,37,15.0,0.0,1.73,2.07,3.2,2.28,1.63,3.16,2.26,1.83,2.17,3.5,2.36,1.68,3.3,2.37,32,2018-08-05,D2,2.0,1.0,A,,,,3.0,8.0,0.0,6.0,2.0,1.0,1.0,D,0.0,Magdeburg,3.1,3.3,2.2,,,,3.37,3.27,3.16,2.43,3.13,2.36,,,,,,,3.2,3.3,2.3,3.1,3.2,2.3,-1.0,0.0,0.0,1.0,-1.0
7,2.0,18.0,0.0,6.0,1.0,3.0,Erzgebirge Aue,4.5,3.5,1.8,,,,4.4,3.5,1.83,39,16.0,-0.75,1.77,2.01,4.35,1.74,2.1,3.41,1.82,1.86,2.1,4.9,1.81,2.17,3.6,1.89,36,2018-08-05,D2,0.0,1.0,H,,,,5.0,20.0,0.0,17.0,3.0,0.0,0.0,D,2.0,Union Berlin,4.2,3.5,1.8,,,,4.8,4.08,3.54,1.98,3.43,1.85,,,,,,,4.33,3.6,1.83,4.2,3.5,1.73,1.0,0.0,1.0,0.0,1.0
8,3.0,15.0,0.0,12.0,3.0,3.0,Duisburg,3.2,3.25,2.25,,,,3.25,3.3,2.25,37,15.0,0.0,1.8,1.98,3.18,2.32,1.59,3.22,2.23,1.89,2.04,3.47,2.42,1.67,3.33,2.35,35,2018-08-06,D2,0.0,1.0,H,,,,3.0,11.0,0.0,20.0,3.0,0.0,1.0,H,0.0,Dresden,3.2,3.2,2.2,,,,3.47,3.19,3.46,2.32,3.2,2.28,,,,,,,3.3,3.3,2.25,3.1,3.3,2.25,1.0,1.0,0.0,0.0,0.0
9,6.0,14.0,0.0,12.0,7.0,3.0,Greuther Furth,5.0,4.0,1.61,,,,5.5,3.8,1.62,38,15.0,-1.0,1.99,1.81,5.18,1.72,2.11,3.84,1.63,2.09,1.87,6.0,1.77,2.2,4.1,1.68,35,2018-08-10,D2,1.0,1.0,D,,,,18.0,13.0,0.0,28.0,5.0,0.0,0.0,D,1.0,Ingolstadt,5.0,3.55,1.67,,,,6.0,5.7,4.07,1.63,3.85,1.65,,,,,,,5.2,4.0,1.65,4.8,3.9,1.65,0.0,0.0,1.0,1.0,0.0
