,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,5,10.0,2,6,2,0,Yeovil,4.75,3.6,1.85,,,,4.4,3.5,1.8,38,17.0,-0.5,1.84,1.92,4.26,1.99,1.82,3.52,1.81,1.93,2.0,4.75,2.07,1.87,3.7,1.87,34,2018-08-04,E3,0,1,H,,,,11,11.0,0,10,4,0,0,D,0,Bury,4.1,3.4,1.75,,,,4.48,4.59,3.78,1.82,3.57,1.86,D Whitestone,,,,,,,4.3,3.7,1.83,4.0,3.7,1.85,1,0,1,0,1
1,7,10.0,0,15,5,0,Crawley Town,4.0,3.6,2.0,,,,3.8,3.4,1.95,41,18.0,-0.25,1.85,1.9,3.71,2.16,1.68,3.48,1.94,1.93,1.99,4.0,2.23,1.73,3.7,2.0,37,2018-08-04,E3,1,0,A,,,,1,15.0,0,14,3,0,0,D,1,Cheltenham,3.6,3.35,1.87,,,,3.81,3.55,3.32,2.22,3.67,1.98,T Bramall,,,,,,,3.8,3.7,1.93,3.6,3.7,1.95,-1,0,0,1,-1
2,2,10.0,0,11,2,2,Morecambe,4.0,3.6,2.0,,,,3.9,3.5,1.9,41,17.0,-0.5,1.81,1.95,3.8,1.89,1.91,3.49,1.91,1.88,2.02,4.0,1.95,1.97,3.71,2.0,37,2018-08-04,E3,0,6,H,,,,4,12.0,0,14,9,0,2,H,1,Crewe,3.7,3.35,1.85,,,,3.98,4.02,3.47,2.02,3.71,1.93,A Young,,,,,,,3.8,3.7,1.93,3.75,3.7,1.91,6,2,4,0,4
3,7,14.0,0,7,4,0,Carlisle,3.4,3.4,2.3,,,,3.4,3.2,2.15,41,16.0,-0.5,1.81,1.95,3.22,1.67,2.18,3.26,2.19,1.88,2.02,3.41,1.71,2.26,3.4,2.3,37,2018-08-04,E3,1,3,H,,,,3,11.0,0,14,6,1,2,H,2,Exeter,3.15,3.15,2.1,,,,3.41,3.31,3.37,2.31,3.36,2.23,G Salisbury,,,,,,,3.13,3.4,2.3,3.2,3.3,2.25,2,1,1,0,1
4,2,9.0,0,19,8,1,Forest Green,3.3,3.3,2.37,,,,3.1,3.3,2.25,41,19.0,-0.25,1.74,2.03,3.11,1.83,1.97,3.19,2.28,1.82,2.11,3.3,1.89,2.05,3.33,2.39,38,2018-08-04,E3,4,1,A,,,,4,12.0,0,10,3,0,1,H,1,Grimsby,3.0,3.1,2.2,,,,3.26,3.13,3.33,2.42,3.33,2.31,M Coy,,,,,,,3.1,3.3,2.38,3.1,3.3,2.3,-3,1,0,4,-4
5,4,13.0,0,14,4,1,Newport County,4.2,3.5,2.0,,,,3.8,3.4,1.95,41,17.0,-0.5,1.73,2.05,3.93,1.9,1.9,3.37,1.91,1.8,2.13,4.32,1.96,1.96,3.53,2.0,38,2018-08-04,E3,0,3,H,,,,2,9.0,0,11,5,0,1,H,1,Mansfield,3.8,3.25,1.85,,,,4.27,4.59,3.68,1.84,3.53,1.91,P Marsden,,,,,,,4.0,3.5,1.95,4.0,3.5,1.91,3,1,2,0,2
6,1,13.0,0,4,2,2,Lincoln,3.0,3.4,2.5,,,,3.0,3.3,2.3,41,19.0,-0.25,1.75,2.03,2.92,1.78,2.03,3.25,2.37,1.81,2.11,3.02,1.83,2.1,3.5,2.5,38,2018-08-04,E3,1,0,A,,,,6,12.0,0,15,8,0,0,D,0,Northampton,2.85,3.1,2.3,,,,3.02,2.55,3.37,2.92,3.38,2.42,L Swabey,,,,,,,2.9,3.5,2.38,2.8,3.5,2.4,-1,0,0,1,-1
7,8,6.0,0,8,1,2,Colchester,3.75,3.4,2.14,,,,3.6,3.4,2.0,41,17.0,-0.5,1.79,1.97,3.5,1.76,2.05,3.28,2.07,1.86,2.07,3.75,1.82,2.11,3.4,2.14,37,2018-08-04,E3,0,0,D,,,,8,8.0,0,8,2,0,0,D,4,Notts County,3.35,3.15,2.0,,,,3.72,3.5,3.41,2.2,3.37,2.11,S Stockbridge,,,,,,,3.6,3.4,2.1,3.5,3.4,2.1,0,0,0,0,0
8,4,4.0,0,10,4,1,Milton Keynes Dons,2.7,3.4,2.8,,,,2.65,3.25,2.6,40,17.0,-0.25,1.79,1.98,2.61,1.63,2.24,3.25,2.6,1.88,2.05,2.73,1.7,2.38,3.4,2.72,36,2018-08-04,E3,2,1,A,,,,10,15.0,0,10,5,2,1,A,1,Oldham,2.55,3.1,2.55,,,,2.67,2.68,3.35,2.76,3.38,2.7,N Hair,,,,,,,2.63,3.4,2.63,2.6,3.4,2.62,-1,-1,0,0,0
9,7,8.0,0,10,3,2,Cambridge,3.3,3.3,2.4,,,,3.0,3.2,2.35,41,19.0,-0.25,1.73,2.06,2.99,1.79,2.02,3.19,2.35,1.8,2.15,3.3,1.85,2.1,3.4,2.41,38,2018-08-04,E3,0,3,H,,,,3,12.0,0,20,9,0,1,H,1,Port Vale,2.9,3.05,2.25,,,,3.19,3.1,3.24,2.49,3.28,2.37,T Kettle,,,,,,,2.9,3.4,2.4,2.9,3.3,2.38,3,1,2,0,2
